,datetime,Lat,Lon
700151,8/16/2014 13:17:00,40.7267,-74.0
750820,8/26/2014 8:23:00,40.716,-74.0071
6534,4/5/2014 19:24:00,40.7474,-74.0299
9091,5/8/2014 9:55:00,40.7558,-73.9872
865808,9/5/2014 10:12:00,40.7226,-73.9983
110027,9/10/2014 14:51:00,40.7195,-74.0006
313347,7/6/2014 11:05:00,40.7143,-73.99
573976,9/24/2014 12:38:00,40.7177,-74.0107
234816,4/4/2014 22:06:00,40.7662,-73.9915
414388,6/24/2014 18:23:00,40.7565,-73.9725
529538,5/15/2014 17:04:00,40.7543,-73.9768
529897,6/11/2014 15:27:00,40.7375,-74.0066
428867,6/26/2014 16:05:00,40.7716,-73.95100000000001
93236,6/8/2014 9:57:00,40.7285,-73.9986
267727,4/14/2014 15:46:00,40.7755,-73.95
400265,8/13/2014 9:11:00,40.7361,-74.009
120274,9/11/2014 17:28:00,40.7608,-73.9866
483738,7/23/2014 10:01:00,40.7002,-73.9891
164313,9/16/2014 19:32:00,40.7299,-73.9955
262991,5/28/2014 11:59:00,40.7699,-73.9649
95362,8/8/2014 22:22:00,40.6611,-73.9831
810810,9/24/2014 18:24:00,40.7082,-73.8332
6606,4/5/2014 20:14:00,40.7326,-73.9972
41593,8/2/2014 2:33:00,40.7178,-74.0036
216630,6/23/2014 11:33:00,40.7659,-73.9632
1008827,9/28/2014 6:57:00,40.729,-73.9884
406894,9/11/2014 8:17:00,40.6875,-73.9738
242996,6/26/2014 17:29:00,40.7544,-73.9946
373223,7/12/2014 23:32:00,40.745,-73.9849
424126,7/17/2014 18:43:00,40.6722,-73.9641
9326,6/9/2014 11:31:00,40.7376,-74.0092
175367,9/18/2014 7:36:00,40.7515,-73.9938
733573,7/23/2014 20:56:00,40.7439,-73.9922
363585,7/11/2014 23:54:00,40.7289,-74.0006
507412,7/24/2014 23:04:00,40.7286,-74.0053
457688,5/6/2014 6:43:00,40.7205,-73.9997
450261,7/19/2014 23:25:00,40.743,-74.0062
931270,9/17/2014 14:43:00,40.7395,-73.9869
835857,9/28/2014 14:06:00,40.7639,-73.9813
135400,5/12/2014 20:16:00,40.6776,-74.0004
281309,4/18/2014 11:03:00,40.7201,-74.0085
423885,5/1/2014 15:40:00,40.7334,-73.9973
474443,7/22/2014 15:15:00,40.7447,-73.9923
230816,6/25/2014 12:18:00,40.7023,-74.0114
85188,6/7/2014 9:48:00,40.7289,-73.9754
666620,9/3/2014 18:13:00,40.6815,-73.9935
936281,9/18/2014 9:26:00,40.7472,-73.9875
245060,8/30/2014 21:13:00,40.7221,-74.0007
100655,5/8/2014 19:10:00,40.7386,-73.9978
683562,9/5/2014 21:22:00,40.6859,-73.9729
1020736,9/30/2014 3:34:00,40.7316,-73.9895
537998,6/12/2014 15:41:00,40.7712,-73.8664
278069,6/1/2014 17:38:00,40.7686,-73.9644
786761,8/12/2014 1:46:00,40.6694,-73.9867
235106,9/25/2014 17:26:00,40.7501,-73.9739
300219,6/5/2014 22:22:00,40.7603,-73.9731
42620,8/2/2014 9:34:00,40.7179,-74.0031
487932,6/5/2014 13:15:00,40.6878,-74.1818
226728,9/24/2014 17:16:00,40.7029,-73.9907
420246,8/14/2014 20:24:00,40.7581,-73.979
349484,7/10/2014 19:10:00,40.7158,-74.0041
632528,6/27/2014 1:41:00,40.763000000000005,-73.9716
393965,6/21/2014 2:32:00,40.7139,-73.9373
674685,7/15/2014 11:40:00,40.7443,-73.9767
370236,5/20/2014 10:27:00,40.7553,-73.9812
306827,9/3/2014 22:29:00,40.751999999999995,-73.9799
166104,9/17/2014 1:55:00,40.719,-74.0051
93254,8/8/2014 18:31:00,40.7717,-73.8956
25679,5/21/2014 16:14:00,40.7337,-74.0018
215658,5/21/2014 18:51:00,40.7228,-73.9941
370343,8/10/2014 16:21:00,40.6856,-73.9832
710252,7/20/2014 8:17:00,40.7195,-73.9629
201640,9/20/2014 22:21:00,40.6799,-73.9896
724816,8/21/2014 11:03:00,40.7363,-73.953
328178,8/7/2014 8:48:00,40.7825,-73.9809
169221,9/17/2014 14:06:00,40.7379,-73.9961
357951,4/4/2014 19:18:00,40.7342,-74.0079
441209,7/19/2014 2:11:00,40.7258,-73.9838
420296,6/25/2014 16:13:00,40.7731,-73.9782
177834,6/18/2014 15:12:00,40.716,-73.9982
573506,7/30/2014 19:42:00,40.7738,-73.872
554835,8/27/2014 0:25:00,40.734,-74.0
307456,5/3/2014 16:44:00,40.756,-73.975
196872,8/23/2014 9:24:00,40.7485,-73.9945
114093,8/11/2014 19:55:00,40.6797,-73.9744
425919,6/26/2014 8:01:00,40.7481,-74.0044
407851,6/23/2014 17:01:00,40.7553,-73.9716
335653,8/7/2014 19:20:00,40.7368,-74.0012
308759,5/3/2014 21:50:00,40.743,-74.0076
977072,9/24/2014 14:30:00,40.7049,-74.0158
781664,9/19/2014 22:15:00,40.683,-74.0008
641236,7/10/2014 11:46:00,40.7483,-73.9942
341487,6/12/2014 22:26:00,40.8661,-73.9278
165192,9/16/2014 21:11:00,40.7296,-73.9576
447073,7/19/2014 18:44:00,40.7141,-73.9501
14882,4/12/2014 21:58:00,40.7072,-74.0137
635203,7/9/2014 15:52:00,40.7271,-73.9888
644580,7/10/2014 19:26:00,40.7246,-73.9953
570179,9/24/2014 1:59:00,40.7606,-73.9794
18816,8/18/2014 11:07:00,40.7684,-73.8624
536042,6/12/2014 10:01:00,40.7319,-74.0028
210731,6/22/2014 11:51:00,40.7742,-73.8725
199060,7/22/2014 16:13:00,40.7401,-73.9793
79703,9/6/2014 18:23:00,40.6708,-73.9931
816653,9/25/2014 16:12:00,40.7437,-74.0065
3245,7/3/2014 22:12:00,40.6788,-73.9759
526540,6/11/2014 6:14:00,40.7632,-73.9647
46619,6/3/2014 7:46:00,40.7712,-73.9478
251496,9/27/2014 18:07:00,40.6892,-73.968
859034,9/3/2014 19:00:00,40.7069,-74.0165
113332,4/16/2014 6:30:00,40.7238,-74.0094
580186,9/24/2014 21:47:00,40.7902,-73.977
76549,8/6/2014 19:57:00,40.7421,-73.9114
34379,9/1/2014 0:03:00,40.717,-74.01100000000001
459086,7/20/2014 22:48:00,40.7707,-73.866
374706,9/8/2014 18:14:00,40.7178,-73.9927
480675,8/20/2014 12:06:00,40.7503,-73.9734
228635,9/24/2014 21:19:00,40.7526,-73.9785
138541,7/15/2014 11:42:00,40.7562,-73.9635
99793,4/13/2014 5:41:00,40.7622,-73.9787
33074,9/29/2014 16:37:00,40.7394,-73.9899
759159,7/27/2014 17:05:00,40.7575,-74.0009
633564,8/5/2014 10:13:00,40.7276,-73.9831
734490,7/23/2014 22:29:00,40.7072,-74.0075
255018,6/27/2014 22:30:00,40.7165,-73.997
44023,8/2/2014 14:16:00,40.7225,-73.9979
139581,8/14/2014 23:47:00,40.7187,-73.9822
365099,5/18/2014 17:59:00,40.6838,-73.9759
52170,4/4/2014 15:46:00,40.7739,-73.8714
475196,5/8/2014 12:55:00,40.7205,-74.01
217830,7/24/2014 15:56:00,40.7631,-73.9805
901334,9/12/2014 14:15:00,40.7598,-73.9699
504091,4/25/2014 7:45:00,40.7161,-74.013
543052,9/21/2014 12:06:00,40.7249,-73.9985
149822,6/14/2014 15:16:00,40.769,-73.9669
658820,9/2/2014 13:28:00,40.7216,-74.0023
372052,5/20/2014 18:34:00,40.719,-74.0047
530212,8/24/2014 13:05:00,40.6889,-73.9889
55773,7/3/2014 17:55:00,40.7181,-74.0143
194109,5/19/2014 7:18:00,40.7452,-73.9146
277502,4/17/2014 11:30:00,40.7412,-73.9909
144693,5/14/2014 4:38:00,40.7769,-73.9775
157734,5/15/2014 14:55:00,40.7051,-74.009
316148,5/6/2014 14:16:00,40.773,-73.946
522557,4/27/2014 1:43:00,40.6785,-73.95
178047,4/26/2014 9:59:00,40.7209,-73.9948
537687,4/29/2014 17:09:00,40.7601,-73.9925
370469,4/6/2014 0:26:00,40.7133,-73.9909
589672,9/25/2014 17:17:00,40.7367,-73.9886
309043,7/5/2014 5:10:00,40.6769,-73.9511
488136,6/5/2014 13:54:00,40.6433,-73.7895
522595,6/10/2014 15:42:00,40.7827,-73.9754
408914,6/23/2014 19:53:00,40.6254,-73.9605
518161,7/25/2014 21:17:00,40.7836,-73.9743
472264,9/16/2014 7:56:00,40.7194,-74.0068
615111,8/2/2014 0:54:00,40.7252,-73.8502
174759,6/18/2014 7:15:00,40.7471,-73.9912
115145,8/11/2014 23:50:00,40.7165,-74.035
184613,4/26/2014 22:43:00,40.7271,-73.9888
544411,5/16/2014 23:10:00,40.6906,-73.9952
710847,9/9/2014 20:09:00,40.7741,-73.8726
28959,7/27/2014 1:35:00,40.7247,-73.9874
122268,8/12/2014 21:27:00,40.7587,-73.9792
193157,9/19/2014 22:56:00,40.7325,-73.9879
143789,8/15/2014 16:31:00,40.7262,-73.9933
538560,6/12/2014 16:38:00,40.645,-73.7819
193460,6/20/2014 3:46:00,40.7443,-73.9918
588825,5/23/2014 6:30:00,40.7754,-73.9782
639096,7/10/2014 4:04:00,40.686,-73.9654
782435,8/5/2014 19:23:00,40.7447,-73.9916
846181,9/30/2014 13:13:00,40.8855,-73.62899999999999
87595,8/8/2014 0:05:00,40.7445,-73.9518
420960,6/25/2014 17:16:00,40.7097,-74.0095
93975,4/12/2014 9:49:00,40.7367,-73.9973
406744,8/13/2014 19:23:00,40.7384,-74.0087
781284,9/19/2014 21:29:00,40.7586,-73.8972
284044,6/3/2014 8:25:00,40.7334,-73.9969
135532,6/13/2014 0:40:00,40.7133,-73.9583
229138,6/25/2014 7:33:00,40.7208,-73.9957
13122,4/11/2014 13:46:00,40.7217,-73.9987
665297,8/10/2014 9:04:00,40.7644,-73.9688
152204,7/16/2014 17:52:00,40.7451,-73.9869
215918,4/30/2014 20:00:00,40.7314,-74.0023
806821,9/24/2014 3:53:00,40.7965,-73.9322
79754,8/7/2014 8:13:00,40.7355,-73.9982
540741,5/16/2014 19:03:00,40.7547,-73.9842
915498,9/14/2014 15:50:00,40.7021,-73.9371
179863,9/18/2014 17:44:00,40.7906,-73.9735
186879,6/19/2014 14:54:00,40.7637,-73.9961
388648,8/12/2014 13:47:00,40.7568,-73.9746
62952,7/5/2014 0:36:00,40.7567,-73.9723
340642,9/6/2014 2:55:00,40.7245,-73.9873
739566,7/24/2014 18:04:00,40.7593,-73.9888
305206,9/3/2014 20:28:00,40.7384,-73.9822
473617,7/22/2014 13:59:00,40.7627,-73.9732
560567,5/19/2014 14:15:00,40.7705,-73.8653
380032,8/11/2014 16:59:00,40.7324,-73.9932
38707,5/1/2014 9:45:00,40.7515,-74.0034
566163,9/23/2014 17:57:00,40.7997,-73.97
180068,8/21/2014 6:51:00,40.8063,-73.9614
91825,5/7/2014 21:44:00,40.7401,-73.9859
25643,7/24/2014 13:25:00,40.7798,-73.9556
401231,7/15/2014 19:20:00,40.745,-73.986
34746,5/30/2014 10:42:00,40.7623,-73.9958
526778,7/26/2014 16:49:00,40.6597,-73.9879
443289,5/3/2014 19:48:00,40.7108,-74.006
224408,5/22/2014 17:36:00,40.7522,-73.9934
259119,6/28/2014 15:28:00,40.7612,-73.9695
742689,7/25/2014 3:10:00,40.8081,-73.9666
74976,9/6/2014 8:34:00,40.7685,-74.0194
20063,4/17/2014 18:49:00,40.7496,-74.0048
390120,9/9/2014 21:28:00,40.7706,-73.9669
42199,7/1/2014 23:35:00,40.6456,-73.7822
802393,8/22/2014 0:10:00,40.8621,-73.9252
582455,7/31/2014 15:00:00,40.7361,-74.009
411805,8/14/2014 7:45:00,40.7639,-73.9764
453287,9/14/2014 13:01:00,40.7237,-73.9998
597564,9/26/2014 11:16:00,40.8092,-73.9588
399275,6/21/2014 23:41:00,40.745,-73.9823
362067,5/17/2014 21:39:00,40.7541,-73.9845
2579,5/2/2014 21:09:00,40.746,-73.9882
159067,4/24/2014 6:52:00,40.7552,-73.9871
414404,6/24/2014 18:26:00,40.7607,-73.9612
557948,7/29/2014 16:21:00,40.7532,-73.9737
238823,7/26/2014 21:20:00,40.6758,-73.9596
455470,7/20/2014 15:14:00,40.7641,-73.9773
509141,7/25/2014 6:21:00,40.7685,-73.9574
331142,9/5/2014 16:50:00,40.7452,-73.979
297258,6/5/2014 15:39:00,40.7836,-73.9781
182343,7/20/2014 3:04:00,40.7438,-73.9778
201272,6/20/2014 23:07:00,40.7368,-73.8773
468512,9/15/2014 20:04:00,40.7646,-73.9707
490254,7/23/2014 18:50:00,40.7647,-73.9726
28528,6/26/2014 18:35:00,40.7261,-73.9931
215333,9/22/2014 22:59:00,40.7113,-73.9526
10048,6/10/2014 6:37:00,40.7605,-73.965
632163,7/9/2014 6:21:00,40.7438,-73.9839
157676,6/15/2014 17:31:00,40.7084,-74.0097
972816,9/23/2014 19:34:00,40.7442,-73.9893
536984,9/20/2014 22:04:00,40.7079,-74.0058
2072,9/3/2014 9:20:00,40.7217,-73.9579
785626,8/10/2014 12:41:00,40.6894,-73.9365
481252,6/4/2014 16:37:00,40.7515,-74.0054
244048,8/30/2014 18:21:00,40.6848,-73.9627
619219,6/25/2014 12:09:00,40.7156,-74.0155
320195,5/7/2014 16:23:00,40.7175,-74.0054
258795,6/28/2014 14:43:00,40.782,-73.9601
678152,9/5/2014 9:30:00,40.7105,-73.9657
650906,8/7/2014 20:58:00,40.9914,-74.0962
107534,9/10/2014 8:13:00,40.7704,-73.9571
386551,4/8/2014 9:43:00,40.7397,-74.0003
375157,8/11/2014 6:38:00,40.641999999999996,-73.7882
123329,9/11/2014 22:12:00,40.7533,-73.9983
341262,7/9/2014 22:45:00,40.705,-74.0161
51419,6/3/2014 17:51:00,40.7639,-73.9567
478220,6/4/2014 7:13:00,40.7717,-73.98899999999999
39154,8/1/2014 21:06:00,40.7023,-73.9842
336013,4/2/2014 13:42:00,40.7151,-73.9909
518322,6/9/2014 20:28:00,40.7146,-74.0148
185926,8/21/2014 20:57:00,40.7231,-73.9979
646038,9/30/2014 13:50:00,40.7054,-74.0134
462515,9/15/2014 10:03:00,40.7311,-73.9942
599724,8/31/2014 9:34:00,40.7938,-73.9421
631420,5/30/2014 13:46:00,40.7544,-73.9811
497953,6/6/2014 17:37:00,40.7545,-73.9635
380869,5/22/2014 17:29:00,40.7088,-73.9592
582107,5/22/2014 12:35:00,40.7409,-74.1909
647732,8/7/2014 14:01:00,40.7607,-73.9788
361086,7/11/2014 20:14:00,40.7527,-73.9275
611312,6/24/2014 3:58:00,40.6814,-74.0032
259065,8/1/2014 16:59:00,40.7337,-73.99
395288,8/12/2014 21:03:00,40.7427,-73.9804
513588,6/9/2014 8:06:00,40.7912,-73.9762
383576,6/19/2014 19:44:00,40.6676,-73.9591
129646,7/14/2014 10:52:00,40.7246,-73.9996
220487,8/27/2014 7:57:00,40.7795,-73.9797
587350,6/19/2014 20:41:00,40.753,-73.9792
705598,9/9/2014 5:29:00,40.874,-73.8703
600986,5/24/2014 21:16:00,40.7559,-73.9248
290885,4/22/2014 6:13:00,40.7363,-74.0032
268759,8/2/2014 10:44:00,40.7737,-73.9558
665680,9/3/2014 16:09:00,40.7501,-73.9736
503219,6/7/2014 13:50:00,40.8664,-73.8806
296578,8/4/2014 18:34:00,40.757,-73.97800000000001
83989,8/7/2014 18:01:00,40.7197,-74.0052
675094,8/12/2014 10:34:00,40.751999999999995,-74.007
390149,5/24/2014 16:25:00,40.7624,-73.9683
197801,8/23/2014 13:16:00,40.7094,-74.0132
405973,6/23/2014 10:22:00,40.7822,-73.9779
412513,5/30/2014 16:01:00,40.7521,-73.99
287881,4/20/2014 18:29:00,40.6415,-73.7882
322862,5/8/2014 7:52:00,40.7409,-73.99600000000001
84106,7/8/2014 22:33:00,40.7205,-73.9968
506023,7/24/2014 21:21:00,40.7401,-74.0071
219996,9/23/2014 18:04:00,40.7734,-73.9452
846137,9/30/2014 13:03:00,40.7227,-73.983
670686,7/14/2014 19:39:00,40.7644,-73.9759
564104,4/30/2014 13:46:00,40.7513,-73.9936
173314,8/20/2014 8:39:00,40.6483,-73.7828
323902,4/30/2014 17:12:00,40.7114,-74.0157
59361,8/4/2014 16:38:00,40.774,-73.9612
631094,8/4/2014 20:24:00,40.8256,-73.9435
47494,7/2/2014 17:35:00,40.7425,-74.0069
393961,6/21/2014 2:28:00,40.7441,-74.0069
694705,7/17/2014 22:18:00,40.7603,-73.98899999999999
116934,4/16/2014 18:53:00,40.7458,-73.9882
987629,9/25/2014 20:34:00,40.762,-73.9953
452827,7/20/2014 8:38:00,40.6896,-73.9161
331601,8/7/2014 15:08:00,40.7722,-73.956
397490,8/13/2014 2:43:00,40.7155,-73.8383
177784,8/20/2014 20:10:00,40.7212,-74.0016
513747,7/25/2014 15:51:00,40.7727,-73.9608
707577,8/17/2014 21:18:00,40.7324,-74.0003
214211,6/22/2014 22:23:00,40.7596,-73.9807
538919,5/16/2014 16:55:00,40.7425,-73.9848
734816,9/13/2014 7:58:00,40.8371,-73.9471
431776,7/18/2014 12:17:00,40.7427,-74.0074
500256,7/24/2014 15:09:00,40.7675,-73.9535
602097,6/22/2014 3:15:00,40.7602,-73.9875
295670,8/4/2014 17:29:00,40.7522,-73.972
417299,4/12/2014 13:25:00,40.766,-73.9177
87367,5/7/2014 14:57:00,40.725,-74.0076
571886,7/30/2014 17:57:00,40.7644,-73.9684
76253,9/6/2014 12:23:00,40.748000000000005,-73.9712
456413,6/30/2014 12:52:00,40.7455,-73.9716
33357,9/29/2014 21:59:00,40.7563,-73.9783
630510,9/28/2014 21:37:00,40.7618,-74.0755
35858,9/1/2014 12:33:00,40.7392,-73.9817
743247,8/24/2014 14:41:00,40.6877,-74.1825
550284,4/30/2014 18:42:00,40.7175,-73.939
15505,9/12/2014 21:05:00,40.8583,-74.2048
393482,5/25/2014 21:57:00,40.6789,-74.01100000000001
528854,8/24/2014 9:55:00,40.7565,-73.9881
179066,9/18/2014 16:39:00,40.7525,-73.9856
62327,7/4/2014 22:38:00,40.7714,-73.9643
706515,8/17/2014 17:04:00,40.7806,-73.8479
73625,4/8/2014 16:08:00,40.759,-73.9729
189450,8/22/2014 8:58:00,40.7612,-73.9753
429559,9/12/2014 20:18:00,40.7617,-73.9725
226759,4/3/2014 10:58:00,40.7975,-73.9725
559242,7/29/2014 17:46:00,40.7582,-73.971
341169,9/6/2014 6:09:00,40.6457,-73.7767
601900,5/25/2014 1:27:00,40.7259,-73.9919
767654,7/29/2014 8:45:00,40.7626,-73.9906
64149,8/5/2014 10:41:00,40.7569,-73.9901
480650,7/22/2014 23:08:00,40.7356,-74.0077
648247,6/29/2014 16:55:00,40.7219,-74.0042
53097,4/4/2014 17:31:00,40.7457,-73.9943
968399,9/23/2014 0:43:00,40.722,-73.9874
34470,6/1/2014 11:09:00,40.7062,-74.0179
720686,8/20/2014 17:01:00,40.7606,-73.9683
81478,8/7/2014 13:21:00,40.7176,-74.0158
489815,7/23/2014 18:21:00,40.7265,-73.9938
967002,9/22/2014 18:54:00,40.6447,-73.7819
353887,4/4/2014 14:41:00,40.7399,-73.995
319140,9/4/2014 19:53:00,40.8183,-73.9607
121951,7/13/2014 5:38:00,40.8014,-73.9577
230666,6/25/2014 11:50:00,40.741,-73.9942
406617,4/10/2014 23:22:00,40.6845,-73.9786
568572,7/30/2014 13:53:00,40.7548,-73.9989
368259,8/10/2014 12:09:00,40.7877,-73.9445
344783,4/3/2014 16:24:00,40.7709,-73.8655
1013233,9/28/2014 20:14:00,40.7308,-73.9955
564674,9/23/2014 15:57:00,40.738,-74.0276
586281,7/31/2014 19:00:00,40.742,-73.9965
244499,4/7/2014 18:10:00,40.7385,-73.9897
289642,5/31/2014 6:32:00,40.7054,-73.9332
238921,4/5/2014 23:27:00,40.6747,-73.9668
364130,5/18/2014 12:31:00,40.7146,-73.9376
809892,9/24/2014 16:13:00,40.7486,-73.9867
313133,6/8/2014 11:03:00,40.6915,-73.8868
401480,4/10/2014 14:29:00,40.7503,-73.9808
564184,4/30/2014 15:57:00,40.7594,-73.9754
252230,4/9/2014 20:54:00,40.7383,-73.9878
917344,9/14/2014 21:41:00,40.6844,-73.9775
62388,9/4/2014 21:36:00,40.7304,-74.0067
94859,6/8/2014 15:06:00,40.7949,-73.9762
295105,8/4/2014 16:48:00,40.7636,-73.9732
437131,6/27/2014 15:02:00,40.759,-73.9648
91065,7/9/2014 19:11:00,40.6979,-73.9851
60439,8/4/2014 18:42:00,40.7481,-73.9741
436835,9/13/2014 11:18:00,40.7434,-73.9797
286326,8/3/2014 19:02:00,40.7504,-73.9985
553410,8/26/2014 20:59:00,40.714,-73.9559
489839,6/5/2014 17:24:00,40.7532,-73.9649
413306,8/14/2014 10:38:00,40.7196,-73.8452
523258,9/19/2014 21:47:00,40.7553,-73.9844
271191,8/2/2014 15:34:00,40.7257,-74.0041
60254,6/4/2014 18:00:00,40.7489,-73.9921
622898,7/7/2014 17:07:00,40.715,-73.9587
805980,8/23/2014 15:06:00,40.8502,-73.9392
511047,9/19/2014 0:30:00,40.7289,-73.9874
518353,6/9/2014 20:34:00,40.746,-74.0079
340682,5/12/2014 22:57:00,40.7425,-74.0006
578152,7/31/2014 7:02:00,40.734,-73.9897
509808,6/8/2014 15:19:00,40.7346,-74.0441
563954,7/30/2014 2:02:00,40.76,-73.9846
749262,7/25/2014 23:44:00,40.6951,-73.9518
801297,8/21/2014 16:52:00,40.7614,-73.9695
356804,6/15/2014 11:30:00,40.6861,-73.9192
57642,8/4/2014 11:19:00,40.7887,-73.97800000000001
120387,9/11/2014 17:37:00,40.7442,-73.9881
6942,5/6/2014 16:54:00,40.7574,-73.9696
670456,8/11/2014 11:27:00,40.7732,-73.8856
592220,5/23/2014 16:25:00,40.7606,-73.98
498722,7/24/2014 12:24:00,40.7551,-73.9725
119981,6/11/2014 16:09:00,40.7171,-74.00399999999999
546352,6/13/2014 12:51:00,40.7674,-73.9707
520093,5/14/2014 15:15:00,40.7343,-73.9893
76677,6/6/2014 10:46:00,40.7593,-73.9602
334529,7/9/2014 11:27:00,40.7734,-73.8742
212750,4/30/2014 17:03:00,40.7554,-73.9837
460209,5/6/2014 15:17:00,40.7302,-73.9937
595045,6/20/2014 22:13:00,40.7259,-73.9946
