,datetime,Lat,Lon
562286,4/25/2014 9:23:00,40.7732,-73.8858
584095,6/19/2014 14:41:00,40.751,-74.0043
484854,8/20/2014 18:25:00,40.7405,-73.9861
696216,8/15/2014 18:16:00,40.7206,-74.0119
280755,5/30/2014 8:53:00,40.7109,-74.0051
737781,7/24/2014 13:53:00,40.7439,-73.9879
200604,8/23/2014 20:15:00,40.7463,-73.923
287295,7/1/2014 22:31:00,40.7136,-73.9629
392215,8/12/2014 18:05:00,40.7338,-74.2821
394330,9/10/2014 9:24:00,40.7525,-73.9725
17180,6/15/2014 19:48:00,40.7541,-73.9489
331247,5/9/2014 22:49:00,40.7053,-74.0103
250771,7/28/2014 15:52:00,40.7405,-74.0058
642665,6/28/2014 17:17:00,40.7521,-73.9777
13283,5/11/2014 9:34:00,40.7247,-73.9985
94224,5/8/2014 7:49:00,40.7421,-74.00399999999999
321489,4/30/2014 10:03:00,40.7251,-74.0032
956488,9/20/2014 22:15:00,40.7366,-73.993
190344,9/19/2014 18:47:00,40.7341,-74.0036
759919,8/27/2014 21:32:00,40.7576,-73.9691
701163,8/16/2014 16:59:00,40.7092,-73.9527
323586,4/30/2014 16:33:00,40.7534,-73.9846
740136,9/13/2014 20:20:00,40.7644,-73.9775
199001,8/23/2014 16:41:00,40.7437,-73.9903
363150,4/5/2014 10:50:00,40.7704,-73.9572
789231,9/20/2014 22:42:00,40.7617,-73.983
26637,7/25/2014 6:32:00,40.7386,-73.9846
547116,8/26/2014 9:23:00,40.7456,-73.9994
198955,5/19/2014 19:08:00,40.7685,-73.8626
614449,8/1/2014 23:04:00,40.7414,-74.0085
467081,4/19/2014 16:39:00,40.6922,-73.9875
99020,4/13/2014 0:16:00,40.73,-74.0104
470852,4/20/2014 8:58:00,40.7683,-73.8621
451789,9/14/2014 9:40:00,40.7391,-73.9933
911141,9/13/2014 20:21:00,40.735,-73.9891
388198,8/12/2014 12:55:00,40.725,-73.7998
978565,9/24/2014 17:57:00,40.734,-73.9866
343954,6/13/2014 9:08:00,40.7169,-73.9656
294502,8/4/2014 15:59:00,40.7565,-73.9976
327671,7/8/2014 16:47:00,40.7603,-73.9597
159444,4/24/2014 7:56:00,40.7466,-73.9916
70841,9/5/2014 19:56:00,40.77,-73.9607
615667,8/2/2014 5:02:00,40.7311,-74.0048
325892,9/5/2014 9:16:00,40.7357,-73.9952
655211,7/12/2014 9:04:00,40.7487,-73.9424
81838,9/6/2014 21:48:00,40.7704,-73.8752
17856,7/17/2014 18:43:00,40.763000000000005,-73.9644
698860,9/7/2014 23:07:00,40.7951,-73.9623
111841,4/15/2014 20:49:00,40.7543,-73.9195
451132,4/17/2014 12:58:00,40.7455,-73.9718
257034,6/28/2014 7:57:00,40.7505,-73.9736
459339,7/21/2014 0:05:00,40.7087,-73.9263
34241,9/30/2014 20:15:00,40.7534,-73.9809
325436,5/8/2014 18:09:00,40.7446,-73.9791
519693,8/23/2014 15:21:00,40.7783,-73.9587
328128,9/5/2014 13:17:00,40.7637,-73.9582
233827,9/25/2014 15:05:00,40.7612,-73.9876
403965,9/10/2014 22:00:00,40.7257,-74.0056
579417,7/31/2014 9:10:00,40.7314,-74.0089
465571,6/2/2014 6:53:00,40.7886,-73.9783
459244,8/18/2014 9:24:00,40.7307,-73.976
427906,9/12/2014 18:43:00,40.779,-73.9579
25840,7/24/2014 16:10:00,40.6467,-73.7897
495544,5/10/2014 18:07:00,40.7601,-73.965
515212,9/19/2014 12:05:00,40.7233,-74.0052
452259,9/14/2014 10:53:00,40.6965,-73.9269
212268,8/25/2014 19:25:00,40.7279,-74.0047
469298,6/2/2014 19:15:00,40.7588,-73.964
197139,7/22/2014 11:41:00,40.7158,-74.0032
392602,9/10/2014 6:33:00,40.7565,-73.9942
479318,7/22/2014 20:58:00,40.7184,-73.9885
506578,4/25/2014 15:25:00,40.7331,-73.9912
901594,9/12/2014 15:09:00,40.7585,-73.9732
541800,7/28/2014 0:07:00,40.782,-73.9461
428941,9/12/2014 19:42:00,40.7221,-74.0006
614089,8/1/2014 22:19:00,40.7639,-73.9761
103963,8/10/2014 1:02:00,40.6675,-73.9877
45733,7/2/2014 15:07:00,40.7562,-73.9703
658396,7/12/2014 19:09:00,40.7407,-74.0045
588374,8/29/2014 23:56:00,40.748000000000005,-73.9929
88933,7/9/2014 16:00:00,40.6423,-73.7882
311236,4/27/2014 5:05:00,40.7123,-73.9444
231514,7/25/2014 23:11:00,40.6726,-73.9833
543673,5/16/2014 22:07:00,40.7324,-74.0054
170936,6/17/2014 17:35:00,40.7612,-73.9759
330348,5/9/2014 18:55:00,40.7332,-74.0025
428541,9/12/2014 19:19:00,40.748000000000005,-74.0002
462596,5/6/2014 20:13:00,40.8099,-73.9504
949375,9/20/2014 0:00:00,40.7514,-73.994
517332,6/9/2014 17:54:00,40.7507,-73.9982
484552,4/22/2014 18:54:00,40.7437,-73.9968
646774,9/30/2014 15:08:00,40.7309,-73.9913
378149,6/19/2014 6:27:00,40.7781,-73.9765
90010,5/7/2014 18:38:00,40.7535,-73.9809
243236,4/7/2014 14:24:00,40.7996,-73.9701
392442,6/20/2014 22:03:00,40.745,-73.9861
503316,7/24/2014 18:33:00,40.7358,-73.9873
502391,6/7/2014 10:45:00,40.7556,-73.9741
871740,9/6/2014 13:44:00,40.7436,-73.9728
455280,6/30/2014 8:07:00,40.7446,-73.9564
738193,9/13/2014 17:08:00,40.7159,-73.962
572346,8/28/2014 16:54:00,40.7239,-74.0032
789357,8/14/2014 8:27:00,40.7983,-73.9708
626966,6/26/2014 12:33:00,40.7605,-73.9582
209899,7/23/2014 18:34:00,40.7475,-73.9847
1003726,9/27/2014 18:46:00,40.8147,-73.9531
71126,6/5/2014 18:48:00,40.7253,-73.98899999999999
353490,9/6/2014 22:46:00,40.7772,-73.9222
589654,7/31/2014 22:22:00,40.7286,-74.0
608731,6/23/2014 15:03:00,40.7139,-74.0031
450804,8/17/2014 11:48:00,40.7001,-73.8308
781681,9/19/2014 22:17:00,40.7618,-74.0011
480939,6/4/2014 16:03:00,40.7135,-74.0082
122992,8/12/2014 23:27:00,40.7248,-73.9922
44001,7/2/2014 10:01:00,40.751999999999995,-73.9748
754010,9/16/2014 7:35:00,40.7837,-73.9836
544287,6/13/2014 7:47:00,40.7584,-73.9924
504839,4/25/2014 10:00:00,40.6378,-73.9121
438488,8/16/2014 10:31:00,40.711,-73.9899
556060,8/27/2014 7:23:00,40.7895,-73.9757
357467,5/16/2014 20:10:00,40.7658,-73.9818
11559,9/9/2014 22:58:00,40.768,-73.9924
428415,8/15/2014 14:40:00,40.7092,-74.0021
810269,9/24/2014 17:06:00,40.771,-73.8658
202319,6/21/2014 2:42:00,40.724000000000004,-73.9529
688741,8/14/2014 15:00:00,40.7779,-73.98899999999999
384553,9/9/2014 15:23:00,40.7529,-73.9696
406460,4/10/2014 22:53:00,40.7598,-73.9723
638226,6/27/2014 21:33:00,40.7526,-73.9943
546452,8/26/2014 8:01:00,40.7247,-73.9873
810395,9/24/2014 17:23:00,40.7397,-73.9925
618073,8/2/2014 16:13:00,40.7789,-73.9623
2044,4/2/2014 18:53:00,40.6951,-74.1785
660305,7/12/2014 23:48:00,40.708,-74.008
190712,8/22/2014 13:26:00,40.727,-73.9784
343896,6/13/2014 8:58:00,40.7717,-73.98899999999999
112361,5/9/2014 21:25:00,40.7643,-73.9921
299529,8/4/2014 23:25:00,40.7088,-74.0142
300793,8/5/2014 6:36:00,40.7219,-74.0018
166956,6/17/2014 7:49:00,40.7878,-73.9773
523017,8/23/2014 19:58:00,40.751999999999995,-73.9948
380732,9/9/2014 8:46:00,40.7286,-73.9878
293126,9/2/2014 20:59:00,40.7626,-73.9698
618998,5/28/2014 19:20:00,40.6449,-73.7822
100426,8/9/2014 17:29:00,40.7403,-74.0079
428617,6/26/2014 15:38:00,40.6461,-73.7765
305098,9/3/2014 20:20:00,40.7333,-74.0094
267557,8/2/2014 6:26:00,40.7504,-73.997
98886,8/9/2014 13:51:00,40.8622,-73.8805
23608,8/22/2014 20:23:00,40.7495,-73.9912
407169,9/11/2014 8:42:00,40.6936,-73.9401
613701,8/1/2014 21:33:00,40.7553,-73.9875
783644,8/7/2014 20:03:00,40.6935,-73.931
708346,7/19/2014 22:28:00,40.7643,-73.9586
695713,7/18/2014 3:18:00,40.6883,-73.9212
598277,8/31/2014 1:05:00,40.7502,-74.0024
343738,8/8/2014 11:43:00,40.6952,-73.9442
370062,6/17/2014 21:19:00,40.7627,-73.9741
734419,9/13/2014 4:13:00,40.7253,-73.8136
15378,8/14/2014 17:29:00,40.7246,-74.002
498514,5/10/2014 23:39:00,40.7438,-73.9838
539596,8/25/2014 13:39:00,40.7461,-73.9885
663503,6/29/2014 11:29:00,40.8232,-73.2844
154919,6/15/2014 6:42:00,40.7294,-73.9895
590982,9/25/2014 18:49:00,40.7267,-73.985
592578,5/23/2014 17:17:00,40.7587,-73.9835
194964,6/20/2014 9:53:00,40.7709,-73.7123
317849,9/4/2014 18:47:00,40.7386,-73.9735
549253,9/22/2014 4:00:00,40.6827,-73.942
119031,8/12/2014 16:24:00,40.7548,-73.9801
466080,7/21/2014 18:16:00,40.7352,-73.9915
244500,7/27/2014 16:08:00,40.7625,-73.979
430272,5/2/2014 9:22:00,40.7309,-73.9913
91781,8/8/2014 15:50:00,40.7406,-73.98899999999999
528142,9/20/2014 9:57:00,40.6763,-73.9244
671837,8/11/2014 17:12:00,40.7502,-73.97399999999999
502889,7/24/2014 18:08:00,40.7709,-73.9486
158535,4/24/2014 2:13:00,40.7496,-73.9793
630494,9/28/2014 21:36:00,40.7435,-73.988
426135,6/26/2014 8:34:00,40.7261,-73.9918
533379,8/24/2014 18:57:00,40.6497,-73.8356
350923,6/14/2014 4:10:00,40.5862,-73.9862
470662,4/20/2014 6:52:00,40.7116,-73.953
57253,9/4/2014 13:14:00,40.7518,-73.9876
25073,7/23/2014 21:49:00,40.8055,-73.9643
593900,7/1/2014 15:41:00,40.753,-73.9757
582199,7/31/2014 14:38:00,40.7555,-73.9868
487203,9/17/2014 11:47:00,40.7284,-73.9591
713883,8/19/2014 10:08:00,40.7577,-73.9905
705587,9/9/2014 5:25:00,40.7141,-74.0096
131574,6/12/2014 18:28:00,40.7534,-73.9854
219658,4/1/2014 9:33:00,40.7613,-73.9974
302381,4/25/2014 6:45:00,40.7721,-73.9521
323547,6/10/2014 11:49:00,40.774,-73.8718
221188,9/23/2014 20:23:00,40.7419,-74.0057
164921,7/18/2014 1:53:00,40.7741,-73.9483
355200,5/16/2014 15:07:00,40.7582,-73.9601
185351,4/26/2014 23:50:00,40.7299,-74.0005
243157,7/27/2014 12:47:00,40.6748,-73.943
534368,8/24/2014 20:53:00,40.7638,-73.9757
392177,8/12/2014 18:02:00,40.7584,-73.9693
953274,9/20/2014 16:04:00,40.7388,-74.0043
230542,4/4/2014 7:25:00,40.7722,-73.9497
612660,8/1/2014 19:12:00,40.779,-73.9487
642850,9/30/2014 7:19:00,40.7319,-73.9965
549623,6/13/2014 18:28:00,40.7591,-73.9705
16887,6/15/2014 12:04:00,40.6813,-73.9609
390939,6/20/2014 18:30:00,40.7055,-74.0106
595173,9/26/2014 6:04:00,40.7077,-74.0169
646709,7/11/2014 0:26:00,40.7544,-73.9872
487617,6/5/2014 12:00:00,40.7864,-73.9548
290155,7/2/2014 13:04:00,40.7474,-73.9435
858917,9/3/2014 18:34:00,40.7183,-73.9618
178993,6/18/2014 16:53:00,40.7557,-73.9793
303005,6/6/2014 14:15:00,40.7077,-74.0136
66185,9/5/2014 11:49:00,40.7307,-73.9907
437391,6/27/2014 15:33:00,40.7244,-74.0021
342310,8/8/2014 8:34:00,40.7744,-73.9638
99363,7/10/2014 17:43:00,40.7436,-73.988
71953,4/8/2014 7:59:00,40.7591,-73.9945
370687,8/10/2014 16:55:00,40.7479,-74.0006
72280,9/5/2014 22:02:00,40.7063,-74.0165
586568,9/25/2014 12:41:00,40.8976,-74.0288
920660,9/15/2014 17:10:00,40.7311,-74.008
600922,6/21/2014 22:41:00,40.688,-74.183
453516,7/20/2014 10:55:00,40.7446,-74.0354
411668,9/11/2014 16:29:00,40.7554,-73.9971
470227,9/16/2014 0:10:00,40.7188,-73.9882
660427,7/13/2014 0:09:00,40.74,-74.0058
284056,9/2/2014 6:43:00,40.6948,-74.1777
209068,4/30/2014 12:13:00,40.7525,-73.9883
299250,9/3/2014 13:32:00,40.7562,-73.9771
189758,8/22/2014 10:01:00,40.7839,-73.9777
557820,4/10/2014 16:19:00,40.7641,-73.971
450850,8/17/2014 11:54:00,40.7713,-73.9067
260384,8/1/2014 18:20:00,40.7368,-73.9867
376220,9/8/2014 20:02:00,40.7398,-73.9856
557228,5/18/2014 20:45:00,40.7421,-74.00399999999999
520657,9/19/2014 19:04:00,40.7514,-73.9825
659774,6/16/2014 20:24:00,40.7443,-73.9979
405945,6/23/2014 10:13:00,40.6729,-73.9502
332418,7/9/2014 6:28:00,40.7219,-73.9973
492090,7/23/2014 20:38:00,40.769,-73.9828
626959,6/26/2014 12:31:00,40.7949,-73.9304
778593,8/31/2014 15:52:00,40.7286,-73.959
635779,9/29/2014 13:53:00,40.7539,-73.9784
570950,5/20/2014 23:16:00,40.7586,-73.9871
237176,6/25/2014 23:21:00,40.6924,-73.9233
653155,9/1/2014 6:28:00,40.7867,-73.9759
353018,6/14/2014 16:46:00,40.7402,-73.9821
176280,7/19/2014 12:55:00,40.8021,-73.9494
233558,9/25/2014 14:27:00,40.7129,-74.0093
500137,5/11/2014 9:56:00,40.7125,-73.9432
249916,7/28/2014 13:14:00,40.7356,-73.9865
253096,7/28/2014 21:03:00,40.7181,-73.964
182247,4/26/2014 19:19:00,40.7772,-73.98899999999999
553184,4/30/2014 21:34:00,40.6371,-73.9864
719026,9/11/2014 2:32:00,40.7159,-73.9619
305448,7/4/2014 14:12:00,40.7249,-73.9983
465037,9/15/2014 15:38:00,40.742,-73.9928
614841,7/5/2014 12:22:00,40.7936,-73.9731
517826,5/14/2014 8:05:00,40.774,-73.8714
218374,6/23/2014 16:49:00,40.7474,-73.9853
147116,4/22/2014 13:38:00,40.766,-73.9796
89871,7/9/2014 17:27:00,40.7599,-73.9767
19830,8/19/2014 13:05:00,40.7573,-73.9804
779601,8/31/2014 19:17:00,40.7444,-73.9946
302534,9/3/2014 17:36:00,40.7421,-73.9901
680113,8/13/2014 5:13:00,40.6977,-73.9677
268879,4/15/2014 4:42:00,40.7391,-73.9988
676895,7/15/2014 17:05:00,40.722,-73.9864
530737,4/28/2014 16:50:00,40.7558,-73.9791
228488,9/24/2014 20:58:00,40.6447,-73.7822
643705,8/6/2014 20:36:00,40.7693,-73.96300000000001
333780,6/11/2014 22:22:00,40.7492,-73.9923
170060,6/17/2014 16:17:00,40.7448,-73.9876
448246,4/16/2014 22:43:00,40.7149,-73.9668
156503,7/17/2014 7:48:00,40.7175,-73.9519
33224,9/29/2014 19:14:00,40.779,-73.9824
10438,9/9/2014 6:27:00,40.7377,-73.9851
420277,8/14/2014 20:26:00,40.7632,-73.9765
108897,5/9/2014 16:53:00,40.7538,-73.9857
20090,4/17/2014 19:06:00,40.7397,-73.9815
405330,9/11/2014 2:09:00,40.74,-73.9994
50368,7/2/2014 21:27:00,40.7636,-73.9734
53174,9/3/2014 21:25:00,40.695,-74.1779
455709,4/17/2014 21:30:00,40.7382,-73.9893
237110,6/25/2014 23:09:00,40.7582,-73.9803
367263,8/10/2014 9:31:00,40.675,-73.9298
285086,5/30/2014 18:17:00,40.774,-73.8732
463011,7/21/2014 13:17:00,40.7045,-73.7284
638466,9/29/2014 18:14:00,40.7183,-74.007
37963,5/1/2014 7:49:00,40.7605,-73.9935
55265,8/3/2014 23:16:00,40.7257,-73.9936
47069,5/2/2014 8:46:00,40.726,-73.98899999999999
573216,6/17/2014 21:51:00,40.7401,-74.008
510184,7/25/2014 8:38:00,40.7554,-73.9694
93355,8/8/2014 18:41:00,40.7893,-73.9664
608589,5/27/2014 5:45:00,40.6448,-73.7823
69246,6/5/2014 16:15:00,40.7077,-74.0043
720207,8/20/2014 15:43:00,40.7567,-73.977
466585,5/7/2014 13:53:00,40.7855,-73.9542
524321,5/14/2014 23:59:00,40.7412,-74.0077
145577,7/15/2014 21:19:00,40.6644,-73.9783
155800,8/17/2014 9:08:00,40.7714,-73.8659
402467,4/10/2014 16:23:00,40.7126,-74.0093
449978,8/17/2014 9:48:00,40.693000000000005,-73.962
855720,9/2/2014 20:27:00,40.76,-73.9807
46211,7/2/2014 16:00:00,40.7655,-73.9805
423391,6/25/2014 20:57:00,40.6735,-73.9827
352776,9/6/2014 22:10:00,40.7423,-73.985
402287,4/10/2014 16:05:00,40.751,-73.9964
551388,4/30/2014 19:44:00,40.7474,-73.9818
467924,4/19/2014 18:48:00,40.7829,-73.9553
829667,9/27/2014 16:25:00,40.7604,-73.9589
582068,9/25/2014 6:14:00,40.7278,-73.9894
664143,9/3/2014 11:01:00,40.7693,-73.9596
371161,5/20/2014 15:35:00,40.7682,-73.9823
609861,5/27/2014 10:15:00,40.7273,-74.0055
534259,4/29/2014 8:23:00,40.7695,-73.956
503254,4/25/2014 4:24:00,40.7465,-73.9735
555313,7/29/2014 11:29:00,40.7994,-73.9452
742252,7/24/2014 23:40:00,40.7408,-74.005
558445,6/15/2014 1:08:00,40.7326,-73.9913
882531,9/8/2014 19:03:00,40.7365,-73.9797
650871,7/11/2014 16:53:00,40.7785,-73.9628
496326,6/6/2014 14:33:00,40.774,-73.9596
132309,7/14/2014 17:44:00,40.7608,-73.9662
561292,5/19/2014 16:09:00,40.7732,-73.8855
230921,7/25/2014 22:08:00,40.7712,-73.8663
632743,5/30/2014 16:33:00,40.7476,-73.9852
634743,9/29/2014 11:14:00,40.6825,-73.9777
310169,9/4/2014 8:38:00,40.7271,-73.9797
125997,4/18/2014 4:37:00,40.7161,-74.015
443859,5/3/2014 20:49:00,40.7183,-74.0099
182656,8/21/2014 14:50:00,40.7287,-74.0077
91945,7/9/2014 20:40:00,40.7031,-73.9942
503837,5/12/2014 0:35:00,40.7568,-73.9891
760557,7/27/2014 22:34:00,40.6463,-73.7902
36649,4/1/2014 11:23:00,40.7561,-73.9749
439996,4/15/2014 20:57:00,40.6842,-73.9541
628099,9/28/2014 17:24:00,40.7209,-73.9983
617887,5/28/2014 17:20:00,40.7406,-73.986
370280,5/20/2014 10:45:00,40.7222,-73.9888
45881,9/2/2014 23:21:00,40.7708,-73.8657
513423,5/13/2014 16:21:00,40.6758,-73.9745
335049,8/7/2014 18:45:00,40.7213,-73.9926
218283,8/26/2014 20:05:00,40.7528,-73.9744
431022,9/12/2014 21:50:00,40.7237,-73.9791
552737,6/14/2014 2:06:00,40.7443,-73.9805
20305,9/16/2014 20:29:00,40.7076,-74.0042
664274,9/3/2014 11:31:00,40.7625,-73.9661
302782,6/6/2014 13:24:00,40.7637,-73.97800000000001
112129,6/10/2014 17:51:00,40.7595,-73.9765
496234,7/24/2014 7:23:00,40.6656,-73.7849
667181,7/14/2014 9:23:00,40.7744,-73.9512
410171,9/11/2014 14:38:00,40.6449,-73.7821
541961,4/30/2014 6:28:00,40.645,-73.7821
414469,4/11/2014 22:30:00,40.7473,-73.9854
377292,9/8/2014 21:33:00,40.7359,-74.0294
564272,7/30/2014 5:02:00,40.7795,-73.9506
879891,9/8/2014 6:33:00,40.84,-73.8987
121810,8/12/2014 20:35:00,40.7828,-73.98
76810,9/6/2014 13:41:00,40.756,-73.9758
230309,4/4/2014 6:17:00,40.7367,-73.9891
556666,7/29/2014 14:27:00,40.7278,-74.003
654582,6/30/2014 22:01:00,40.6454,-73.94800000000001
714518,8/19/2014 13:39:00,40.7374,-74.0048
215070,4/30/2014 19:09:00,40.6228,-73.959
74626,5/5/2014 18:58:00,40.7793,-73.953
494551,7/23/2014 23:24:00,40.7711,-73.8662
63585,9/5/2014 0:52:00,40.7351,-73.9916
163022,5/15/2014 21:52:00,40.7248,-73.9988
261751,5/28/2014 7:59:00,40.7343,-73.9835
760921,7/28/2014 1:55:00,40.7467,-73.9939
251838,5/26/2014 16:46:00,40.6951,-73.9662
252285,9/27/2014 19:23:00,40.739000000000004,-74.0008
75970,6/6/2014 8:35:00,40.7672,-73.9842
103400,8/9/2014 23:32:00,40.7092,-73.9685
217407,7/24/2014 15:10:00,40.7382,-74.0023
18741,6/17/2014 15:00:00,40.7543,-73.9907
187168,6/19/2014 15:22:00,40.7597,-73.9858
277029,8/2/2014 22:39:00,40.7489,-74.0068
463227,9/15/2014 11:55:00,40.7428,-74.0058
409884,4/11/2014 13:56:00,40.7528,-73.9694
524925,4/27/2014 15:17:00,40.7467,-73.9958
318538,4/29/2014 17:32:00,40.7556,-73.9833
786399,8/11/2014 16:30:00,40.6976,-73.9941
516974,4/26/2014 16:46:00,40.7376,-73.9897
724886,7/22/2014 18:46:00,40.7334,-74.001
466046,7/21/2014 18:14:00,40.7615,-73.97
447035,8/16/2014 23:48:00,40.7246,-73.9553
586255,7/31/2014 18:58:00,40.7725,-73.9671
529611,6/11/2014 14:51:00,40.7841,-73.9542
254419,6/27/2014 21:27:00,40.7202,-74.012
973452,9/23/2014 20:55:00,40.8306,-73.9271
